Date,Open,High,Low,Close,Volume
2011-02-18,26.01,26.04,25.67,25.75,1775991
2011-02-22,25.57,25.61,25.1,25.15,1822749
2011-02-23,25.19,25.21,24.69,24.79,2205833
2011-02-24,24.83,24.88,24.62,24.74,2186044
2011-02-25,24.86,24.91,24.57,24.91,1671105
2011-02-28,24.97,25.29,24.96,25.18,1861232
2011-03-01,25.22,25.37,24.71,24.76,1460963
2011-03-02,24.6,24.83,24.37,24.66,4161576
2011-03-03,24.85,25.08,24.85,24.97,1404856
2011-03-04,24.93,24.98,24.51,24.66,1605446
2011-03-07,24.78,24.87,24.21,24.53,4532758
2011-03-08,24.57,25.11,24.52,24.94,2239414
2011-03-09,24.93,25.02,24.63,24.98,1850831
2011-03-10,24.7,24.76,24.41,24.56,1960407
2011-03-11,24.45,24.74,24.41,24.68,1534993
2011-03-14,24.64,24.68,24.32,24.48,3243349
2011-03-15,23.97,24.26,23.83,24.1,1926024
2011-03-16,24.07,24.1,23.6,23.73,2405572
2011-03-17,24.0,24.14,23.82,23.86,1549789
2011-03-18,24.19,24.55,24.11,24.41,2402195
2011-03-21,24.64,24.87,24.55,24.56,1430242
2011-03-22,24.6,24.61,24.29,24.32,1241392
2011-03-23,24.32,24.32,24.02,24.29,1794504
2011-03-24,24.5,24.79,24.4,24.63,1885855
2011-03-25,24.76,25.24,24.71,25.18,4014038
2011-03-28,25.29,25.29,25.1,25.18,1975282
2011-03-29,25.13,25.3,25.08,25.23,2926569
2011-03-30,25.3,25.59,25.29,25.55,2550866
2011-03-31,25.47,25.7,25.44,25.69,2359198
2011-04-01,25.83,25.86,25.54,25.64,3166281
2011-04-04,25.72,25.8,25.46,25.63,1957884
2011-04-05,25.58,25.89,25.5,25.66,3535129
2011-04-06,25.73,25.76,25.57,25.63,1505121
2011-04-07,25.55,25.75,25.42,25.54,1025814
2011-04-08,25.64,25.65,25.0,25.16,1462553
2011-04-11,25.14,25.38,25.14,25.18,955990
2011-04-12,25.02,25.18,24.97,24.99,1416129
2011-04-13,25.05,25.11,24.87,24.95,1429214
2011-04-14,24.87,25.18,24.76,25.13,1359956
2011-04-15,25.21,25.51,25.11,25.51,1765536
2011-04-18,25.27,25.37,25.01,25.36,1739510
2011-04-19,25.44,25.44,25.13,25.2,1418376
2011-04-20,25.5,25.7,25.48,25.65,1794401
2011-04-21,25.73,25.76,25.55,25.64,964892
2011-04-25,25.58,25.75,25.21,25.65,2115382
2011-04-26,25.81,26.04,25.66,25.87,2213609
2011-04-27,25.88,26.2,25.86,26.16,2094025
2011-04-28,26.18,26.36,25.96,26.18,3247860
2011-04-29,26.35,26.35,24.41,24.56,9821018
2011-05-02,24.74,25.02,24.61,24.75,3472419
2011-05-03,24.68,24.92,24.63,24.7,2659005
2011-05-04,24.67,24.83,24.58,24.69,4474815
2011-05-05,24.61,24.97,24.6,24.71,1856307
2011-05-06,25.0,25.08,24.53,24.63,2156778
2011-05-09,24.67,24.78,24.55,24.74,2787485
2011-05-10,24.81,25.03,24.79,25.01,2005266
2011-05-11,24.66,24.75,24.5,24.62,1786652
2011-05-12,24.6,24.86,24.49,24.76,2451537
2011-05-13,24.64,24.8,24.5,24.58,1821904
2011-05-16,24.57,24.74,24.49,24.54,1398638
2011-05-17,24.47,24.48,24.28,24.41,1447343
2011-05-18,24.45,24.72,24.37,24.63,1225945
2011-05-19,24.71,24.88,24.63,24.85,1617000
2011-05-20,24.86,24.86,24.53,24.63,1710658
2011-05-23,24.39,24.49,24.23,24.32,3361702
2011-05-24,24.43,24.43,24.02,24.09,1360964
2011-05-25,24.02,24.08,23.67,23.76,2669051
2011-05-26,23.69,23.8,23.55,23.75,2728073
2011-05-27,23.82,23.89,23.66,23.77,1516743
2011-05-31,23.89,23.94,23.76,23.89,1844597
2011-06-01,23.91,23.93,23.47,23.47,2122367
2011-06-02,23.58,23.75,23.41,23.52,2489982
2011-06-03,23.31,23.46,23.19,23.24,1865439
2011-06-06,23.19,23.32,23.09,23.17,1568948
2011-06-07,23.21,23.35,23.08,23.13,4477919
2011-06-08,23.09,23.13,22.75,22.84,2491808
2011-06-09,22.88,22.93,22.73,22.84,1810419
2011-06-10,22.8,22.86,22.59,22.61,1759494
2011-06-13,22.73,22.74,22.46,22.48,1955331
2011-06-14,22.7,22.89,22.66,22.81,2064933
2011-06-15,22.69,22.69,22.33,22.38,2004171
2011-06-16,22.4,22.6,22.32,22.54,2626021
2011-06-17,22.7,22.8,22.43,22.47,2430140
2011-06-20,22.43,22.59,22.43,22.55,3968995
2011-06-21,22.65,22.79,22.55,22.78,1828296
2011-06-22,22.73,22.86,22.55,22.67,2187334
2011-06-23,22.5,22.68,22.26,22.66,2477249
2011-06-24,22.63,22.7,22.05,22.12,4455650
2011-06-27,22.17,22.3,22.15,22.22,1654807
2011-06-28,22.27,22.38,22.25,22.38,1557267
2011-06-29,22.46,22.85,22.43,22.79,1999853
2011-06-30,22.83,23.11,22.82,22.99,1701491
2011-07-01,22.99,23.37,22.92,23.37,1686749
2011-07-05,23.3,23.3,23.02,23.14,2360864
2011-07-06,23.1,23.2,23.0,23.2,1305351
2011-07-07,23.32,23.47,23.32,23.36,2079264
2011-07-08,23.15,23.15,22.77,22.9,2183788
2011-07-11,22.68,22.73,22.44,22.55,1837762
2011-07-12,22.56,22.7,22.35,22.36,1739082
2011-07-13,22.43,22.58,22.27,22.34,1686361
2011-07-14,22.41,22.65,22.07,22.09,2798405
2011-07-15,22.14,22.2,21.97,22.13,2283183
2011-07-18,22.07,22.12,21.66,21.87,1868298
2011-07-19,21.92,22.27,21.87,22.21,2546779
2011-07-20,22.28,22.52,22.26,22.29,2651361
2011-07-21,22.35,22.57,22.32,22.46,2162372
2011-07-22,22.48,22.63,22.26,22.41,1917749
2011-07-25,22.26,22.42,22.13,22.25,1751811
2011-07-26,22.19,22.3,21.98,22.14,2340419
2011-07-27,22.06,22.13,21.77,21.78,2023022
2011-07-28,21.75,22.06,21.69,21.85,5549527
2011-07-29,21.67,21.87,21.5,21.55,5064561
2011-08-01,21.76,21.76,21.09,21.17,4528618
2011-08-02,21.06,21.09,20.62,20.63,5030175
2011-08-03,20.63,20.77,20.31,20.62,4040418
2011-08-04,20.45,20.51,19.62,19.64,5912705
2011-08-05,19.85,20.26,19.5,20.02,6246614
2011-08-08,19.65,19.7,18.39,18.45,7905588
2011-08-09,18.62,19.38,18.2,19.38,9175193
2011-08-10,18.72,18.95,18.12,18.15,5934755
2011-08-11,18.26,19.28,18.25,19.06,4903381
2011-08-12,19.23,19.28,18.88,18.99,3487837
2011-08-15,19.08,19.53,19.06,19.5,2846066
2011-08-16,19.38,19.41,19.07,19.21,2885086
2011-08-17,19.28,19.45,18.94,19.13,1901314
2011-08-18,18.69,18.75,18.2,18.37,3565626
2011-08-19,18.3,18.55,18.12,18.18,3297613
2011-08-22,18.54,18.74,18.12,18.17,2310786
2011-08-23,18.26,18.9,18.26,18.9,2655268
2011-08-24,18.93,19.45,18.75,19.42,2896436
2011-08-25,19.47,19.56,18.93,19.01,3044790
2011-08-26,18.88,19.26,18.72,19.06,4000633
2011-08-29,19.39,20.03,19.34,20.02,2635975
2011-08-30,19.95,20.14,19.63,20.03,2232179
2011-08-31,20.21,20.53,20.12,20.31,2597952
2011-09-01,20.33,20.47,19.73,19.78,2218442
2011-09-02,19.35,19.49,19.08,19.17,1984699
2011-09-06,18.61,19.13,18.45,19.11,3230082
2011-09-07,19.39,19.73,19.37,19.6,2144501
2011-09-08,19.44,19.7,19.37,19.49,4541174
2011-09-09,19.28,19.38,18.86,19.07,3072800
2011-09-12,18.89,19.22,18.76,19.22,3316152
2011-09-13,19.29,19.66,19.29,19.57,2159963
2011-09-14,19.65,20.26,19.3,20.0,2717173
2011-09-15,20.22,20.34,20.01,20.25,2175214
2011-09-16,20.3,20.59,20.27,20.53,2237988
2011-09-19,20.11,20.21,19.86,20.08,2667168
2011-09-20,20.29,20.42,19.83,19.84,2298374
2011-09-21,19.8,19.95,19.31,19.32,2859482
2011-09-22,18.86,18.91,18.0,18.22,4354439
2011-09-23,18.25,18.83,18.21,18.79,3280372
2011-09-26,18.97,19.46,18.81,19.44,6062289
2011-09-27,19.77,20.3,19.72,19.82,2541558
2011-09-28,19.92,20.01,19.14,19.16,2757538
2011-09-29,19.5,19.63,19.06,19.45,2255804
2011-09-30,19.3,19.47,18.8,18.8,2086564
2011-10-03,18.76,19.07,18.24,18.26,2599445
2011-10-04,18.05,19.31,17.95,19.29,3860001
2011-10-05,19.29,19.75,19.26,19.66,3997620
2011-10-06,19.59,20.09,19.5,19.97,4005809
2011-10-07,20.12,20.14,19.53,19.57,3123384
2011-10-10,19.98,20.15,19.85,20.09,2581344
2011-10-11,19.95,20.1,19.81,19.97,2365092
2011-10-12,20.1,20.2,19.91,19.95,2554786
2011-10-13,19.92,20.03,19.72,19.96,2642442
2011-10-14,20.14,20.39,20.11,20.26,2548343
2011-10-17,20.14,20.39,19.88,19.93,2754787
2011-10-18,19.93,20.37,19.68,20.2,2872068
2011-10-19,20.2,20.28,19.85,19.98,1991098
2011-10-20,19.91,20.01,19.56,19.85,2296873
2011-10-21,20.1,20.29,19.98,20.24,2452698
2011-10-24,20.31,20.74,20.28,20.65,2742414
2011-10-25,20.67,20.7,20.35,20.39,2795817
2011-10-26,20.7,20.76,20.33,20.57,3551427
2011-10-27,21.07,21.2,20.66,20.82,3775515
2011-10-28,20.77,20.82,20.6,20.7,2540027
2011-10-31,20.41,20.52,20.27,20.38,3254754
2011-11-01,20.12,20.36,19.65,19.72,3457296
2011-11-02,20.19,20.19,18.65,19.01,7746118
2011-11-03,19.16,19.77,18.9,19.75,6271683
2011-11-04,19.52,19.96,19.4,19.96,5288060
2011-11-07,19.97,20.3,19.87,20.25,5845553
2011-11-08,20.38,20.46,19.94,20.13,3680131
2011-11-09,19.77,19.8,19.17,19.21,3159612
2011-11-10,19.4,19.45,18.94,19.0,3407099
2011-11-11,19.21,19.53,19.17,19.44,1573629
2011-11-14,19.46,19.5,19.23,19.31,1670102
2011-11-15,19.25,19.48,19.12,19.43,2757533
2011-11-16,18.88,19.16,18.74,18.75,2284905
2011-11-17,18.78,18.8,18.31,18.46,2478953
2011-11-18,18.56,18.68,18.34,18.48,2064665
2011-11-21,18.24,18.25,17.76,17.92,2886617
2011-11-22,17.83,18.04,17.71,17.86,1795734
2011-11-23,17.73,17.78,17.33,17.36,1782316
2011-11-25,17.35,17.63,17.34,17.35,1014327
2011-11-28,17.79,17.85,17.54,17.68,2589531
2011-11-29,17.77,17.94,17.61,17.88,4084222
2011-11-30,18.38,18.63,18.32,18.63,3146323
2011-12-01,18.39,18.7,18.39,18.45,2235252
2011-12-02,18.68,18.96,18.5,18.53,2319283
2011-12-05,18.78,19.0,18.74,18.96,2985613
2011-12-06,18.95,19.11,18.8,19.0,2464618
2011-12-07,18.95,18.99,18.71,18.98,4738201
2011-12-08,18.85,18.99,18.56,18.61,3007249
2011-12-09,18.66,18.91,18.35,18.83,2939867
2011-12-12,18.72,18.9,18.56,18.86,2361703
2011-12-13,18.97,19.0,18.34,18.44,2823484
2011-12-14,18.43,18.48,18.12,18.24,2500665
2011-12-15,18.4,18.4,18.06,18.23,4647717
2011-12-16,18.33,18.67,18.23,18.34,6890286
2011-12-19,18.45,18.59,17.96,18.02,1841601
2011-12-20,18.34,18.6,18.24,18.27,2493350
2011-12-21,18.35,18.45,18.12,18.3,1735366
2011-12-22,18.38,18.54,18.29,18.44,1538636
2011-12-23,18.44,18.7,18.44,18.64,1377183
2011-12-27,18.59,18.7,18.51,18.56,897759
2011-12-28,18.61,18.66,18.33,18.41,1251543
2011-12-29,18.4,18.62,18.4,18.56,1333929
2011-12-30,18.6,18.65,18.52,18.54,1246969
2012-01-03,18.91,19.12,18.7,18.72,2594690
2012-01-04,18.67,18.84,18.5,18.81,3205855
2012-01-05,18.76,18.99,18.6,18.98,2199568
2012-01-06,18.98,19.14,18.89,18.98,2030282
2012-01-09,19.06,19.1,18.9,19.02,1863764
2012-01-10,19.17,19.32,19.13,19.18,1731404
2012-01-11,19.1,19.35,19.1,19.33,1865480
2012-01-12,19.36,19.37,19.07,19.28,1524858
2012-01-13,19.11,19.38,19.08,19.23,1611130
2012-01-17,19.33,19.58,19.22,19.32,2801123
2012-01-18,19.36,19.54,19.25,19.52,1889259
2012-01-19,19.54,19.59,19.29,19.49,2638072
2012-01-20,19.49,19.51,19.24,19.39,3519123
2012-01-23,19.42,19.57,19.26,19.4,2212438
2012-01-24,19.32,19.52,19.26,19.37,2470896
2012-01-25,19.38,19.44,19.2,19.4,2146656
2012-01-26,19.52,19.64,19.36,19.39,2106008
2012-01-27,19.34,19.51,19.28,19.39,1168526
2012-01-30,19.27,19.4,19.14,19.21,2281321
2012-01-31,19.27,19.41,18.95,18.97,2800577
2012-02-01,19.05,19.26,19.02,19.16,4272935
2012-02-02,19.22,19.31,19.06,19.12,2899745
2012-02-03,19.38,19.38,19.18,19.29,2992766
2012-02-06,19.26,19.32,19.2,19.22,3679765
2012-02-07,19.2,19.56,19.2,19.49,3443819
2012-02-08,19.54,19.64,19.41,19.5,3400036
2012-02-09,19.5,19.64,19.33,19.54,4389664
2012-02-10,19.49,19.54,18.25,18.5,9359949
2012-02-13,18.7,18.72,18.31,18.48,5106318
2012-02-14,18.49,18.53,18.31,18.51,5317674
2012-02-15,18.31,18.31,17.9,18.08,4711184
2012-02-16,18.04,18.05,17.7,17.7,4360213
2012-02-17,17.73,17.87,17.62,17.8,4941692
2012-02-21,17.86,18.1,17.83,17.97,4637651
2012-02-22,17.85,18.04,17.75,17.79,2823644
2012-02-23,17.75,17.89,17.72,17.8,2928941
2012-02-24,17.78,18.08,17.74,18.0,3288800
2012-02-27,17.9,18.16,17.75,18.08,2540410
2012-02-28,18.1,18.1,17.85,18.06,3142246
2012-02-29,18.09,18.28,18.05,18.13,3313726
2012-03-01,18.2,18.27,18.09,18.21,2445895
2012-03-02,18.17,18.38,17.95,18.01,2556176
2012-03-05,17.95,18.03,17.85,17.94,2651758
2012-03-06,17.83,17.89,17.57,17.61,3859197
2012-03-07,17.65,17.72,17.51,17.54,6901948
2012-03-08,17.7,17.73,17.5,17.57,2831145
2012-03-09,17.6,17.95,17.45,17.86,2481163
2012-03-12,17.87,18.44,17.87,18.39,3742467
2012-03-13,18.46,18.55,18.26,18.55,2705676
2012-03-14,18.47,18.63,18.21,18.34,2686811
2012-03-15,18.31,18.39,18.19,18.38,1662119
2012-03-16,18.38,18.39,17.89,18.15,3673010
2012-03-19,18.12,18.21,17.95,18.16,2015572
2012-03-20,18.04,18.1,17.96,18.06,1828943
2012-03-21,18.06,18.23,18.05,18.23,1889419
2012-03-22,18.2,18.25,18.02,18.13,1609370
2012-03-23,18.17,18.19,17.95,17.99,2032300
2012-03-26,18.13,18.21,18.03,18.21,1698229
2012-03-27,18.2,18.25,18.01,18.05,3135627
2012-03-28,18.05,18.13,17.81,17.93,3471253
2012-03-29,17.84,17.9,17.71,17.77,2860499
2012-03-30,17.81,17.91,17.58,17.58,3566647
2012-04-02,17.52,17.74,17.43,17.74,3611013
2012-04-03,17.71,17.84,17.52,17.66,2757308
2012-04-04,17.57,17.58,17.36,17.46,3076794
2012-04-05,17.42,17.49,17.12,17.15,3707961
2012-04-09,17.04,17.22,16.91,17.21,2844776
2012-04-10,17.15,17.24,16.53,16.53,4205038
2012-04-11,16.69,16.89,16.63,16.77,2452531
2012-04-12,16.8,17.11,16.77,17.07,2119110
2012-04-13,17.0,17.05,16.64,16.68,3036922
2012-04-16,16.72,16.83,16.61,16.64,2508930
2012-04-17,16.7,17.27,16.7,17.23,3472392
2012-04-18,17.13,17.15,16.98,17.06,1671665
2012-04-19,17.05,17.22,16.88,16.93,2460513
2012-04-20,17.0,17.32,16.96,17.24,2654168
2012-04-23,17.1,17.18,16.75,16.87,3306185
2012-04-24,16.88,17.03,16.8,16.95,1691755
2012-04-25,17.09,17.1,16.75,16.79,2022948
2012-04-26,16.79,17.07,16.74,16.96,1916668
2012-04-27,16.96,17.24,16.94,17.18,2081815
2012-04-30,17.15,17.22,17.02,17.13,1813611
2012-05-01,17.22,17.87,17.07,17.77,4335559
2012-05-02,17.65,17.74,17.06,17.2,3465164
2012-05-03,17.25,17.41,17.1,17.35,2180259
2012-05-04,17.36,17.42,17.06,17.1,2159342
2012-05-07,17.12,17.29,16.75,16.79,4917902
2012-05-08,16.85,16.99,15.11,16.02,11082004
2012-05-09,15.66,15.66,15.19,15.25,4133851
2012-05-10,15.42,15.5,14.84,15.17,4433448
2012-05-11,15.07,15.28,14.92,14.93,3099463
2012-05-14,14.76,14.82,14.21,14.24,6920579
2012-05-15,14.29,14.29,13.25,13.45,11573013
2012-05-16,13.49,13.8,13.45,13.51,6565344
2012-05-17,13.52,13.73,13.2,13.31,3520613
2012-05-18,13.29,13.33,12.81,12.95,4276876
2012-05-21,13.12,13.77,13.0,13.77,6151643
2012-05-22,13.69,13.78,13.48,13.57,4112964
2012-05-23,13.52,13.92,13.4,13.84,6281730
2012-05-24,13.92,13.95,13.62,13.82,3543939
2012-05-25,13.83,14.1,13.82,13.93,2885622
2012-05-29,14.04,14.07,13.86,14.01,2573762
2012-05-30,13.87,13.94,13.37,13.42,4826790
2012-05-31,13.41,13.74,13.21,13.64,4249543
2012-06-01,13.37,13.75,13.2,13.5,4463991
2012-06-04,13.53,13.53,13.05,13.24,4570822
2012-06-05,13.24,13.7,13.22,13.42,3576026
2012-06-06,13.51,14.06,13.51,14.06,3806982
2012-06-07,14.2,14.49,13.92,14.0,13185407
2012-06-08,13.95,14.29,13.9,14.28,3030036
2012-06-11,14.39,14.45,14.02,14.06,2888529
2012-06-12,14.14,14.18,13.8,14.08,3900888
2012-06-13,14.08,14.19,13.98,14.04,2560691
2012-06-14,14.07,14.71,14.02,14.64,4764713
2012-06-15,14.79,15.05,14.61,15.04,4640264
2012-06-18,14.9,15.1,14.72,14.85,3041357
2012-06-19,14.94,15.0,14.8,14.88,2800625
2012-06-20,14.86,15.06,14.75,15.04,3404995
2012-06-21,15.03,15.1,14.65,14.67,3077779
2012-06-22,14.87,14.96,14.71,14.9,3995853
2012-06-25,14.69,14.76,14.32,14.47,2579065
2012-06-26,14.86,15.09,14.41,14.46,3228953
2012-06-27,14.5,14.97,14.45,14.8,2433464
2012-06-28,14.89,15.1,14.71,15.05,2953680
2012-06-29,15.27,15.4,14.94,14.97,4206474
2012-07-02,15.11,15.13,14.58,14.69,3711502
2012-07-03,14.76,14.83,14.53,14.61,2124570
2012-07-05,14.61,14.65,14.21,14.51,2959732
2012-07-06,14.4,14.53,14.21,14.47,2402040
2012-07-09,14.54,14.54,13.86,14.25,4877442
2012-07-10,14.31,14.53,14.17,14.25,3044862
2012-07-11,14.22,14.37,14.14,14.33,2052740
2012-07-12,14.19,14.23,13.8,13.84,3941000
2012-07-13,13.85,14.11,13.82,13.9,3443607
2012-07-16,13.84,14.05,13.66,13.93,3618001
2012-07-17,13.94,13.95,13.42,13.6,6203017
2012-07-18,13.56,13.59,13.4,13.45,4300820
2012-07-19,13.57,13.57,13.4,13.48,4277077
2012-07-20,13.46,13.63,13.28,13.46,12807417
2012-07-23,13.36,13.51,13.28,13.37,3812937
2012-07-24,13.49,13.51,13.21,13.3,3292749
2012-07-25,13.42,13.44,13.15,13.18,2478975
2012-07-26,13.32,13.32,13.01,13.06,4001204
2012-07-27,13.14,13.23,13.0,13.03,5319078
2012-07-30,13.01,13.34,13.0,13.24,3599659
2012-07-31,13.23,13.45,13.16,13.36,7097989
2012-08-01,13.37,13.45,13.22,13.25,4927928
2012-08-02,13.2,13.25,12.64,12.94,5461223
2012-08-03,13.11,14.24,13.11,13.86,9654888
2012-08-06,13.92,14.11,13.85,14.01,7435622
2012-08-07,14.14,14.34,14.11,14.25,6623205
2012-08-08,13.9,14.02,13.65,13.94,4644726
2012-08-09,13.87,13.95,13.54,13.68,3519278
2012-08-10,13.68,13.7,13.5,13.58,3552799
2012-08-13,13.5,13.6,13.46,13.55,2709661
2012-08-14,13.57,13.59,13.38,13.46,2322760
2012-08-15,13.43,13.53,13.28,13.36,2324197
2012-08-16,13.38,13.47,13.27,13.45,2738353
2012-08-17,13.46,13.57,13.35,13.53,3524201
2012-08-20,13.49,13.68,13.4,13.68,2458807
2012-08-21,13.7,13.88,13.61,13.65,2413284
2012-08-22,13.64,13.7,13.5,13.53,1837318
2012-08-23,13.55,13.65,13.45,13.61,2323870
2012-08-24,13.56,13.67,13.48,13.61,1789475
2012-08-27,13.61,13.65,13.33,13.34,2038544
2012-08-28,13.34,13.55,13.33,13.35,1566468
2012-08-29,13.4,13.42,13.32,13.35,1273117
2012-08-30,13.34,13.41,13.26,13.32,1324060
2012-08-31,13.38,13.5,13.32,13.36,1832009
2012-09-04,13.31,13.48,13.1,13.19,2510949
2012-09-05,13.23,13.36,13.17,13.35,1742348
2012-09-06,13.42,13.83,13.41,13.76,2848439
2012-09-07,13.77,14.02,13.71,13.97,2705601
2012-09-10,13.97,14.23,13.85,14.16,2852863
2012-09-11,14.25,14.45,14.17,14.42,2452073
2012-09-12,14.49,14.67,14.42,14.66,2872328
2012-09-13,14.47,14.82,14.35,14.73,3487817
2012-09-14,14.75,15.27,14.75,15.27,4194599
2012-09-17,15.25,15.25,14.73,14.88,2932043
2012-09-18,14.89,14.91,14.61,14.61,2653821
2012-09-19,14.64,14.68,14.36,14.45,3314570
2012-09-20,14.44,14.52,14.2,14.37,2741509
2012-09-21,14.51,14.54,14.26,14.29,3011375
2012-09-24,14.32,14.41,14.13,14.25,2555534
2012-09-25,14.27,14.34,13.94,13.96,3164526
2012-09-26,13.98,14.07,13.79,13.94,2535046
2012-09-27,14.0,14.07,13.86,14.02,3127941
2012-09-28,14.0,14.0,13.77,13.82,2782192
2012-10-01,13.89,14.0,13.75,13.78,4210906
2012-10-02,13.82,13.87,13.5,13.6,3624486
2012-10-03,13.66,13.75,13.53,13.69,3625651
2012-10-04,13.75,13.81,13.55,13.73,2652831
2012-10-05,13.82,13.89,13.71,13.81,2047167
2012-10-08,13.75,13.78,13.63,13.69,1656063
2012-10-09,13.68,13.73,13.57,13.57,2352729
2012-10-10,13.71,13.75,13.35,13.4,3016604
2012-10-11,13.52,13.66,13.48,13.53,2471189
2012-10-12,13.56,13.69,13.33,13.36,2346704
2012-10-15,13.39,13.45,13.3,13.43,3178315
2012-10-16,13.51,13.98,13.5,13.96,3015959
2012-10-17,13.97,14.11,13.85,14.1,2481846
2012-10-18,14.1,14.56,14.1,14.49,4148681
2012-10-19,14.45,14.47,13.65,14.27,9111684
2012-10-22,14.35,14.73,14.08,14.17,2592263
2012-10-23,14.02,14.06,13.75,13.98,3731246
2012-10-24,14.0,14.2,13.92,14.06,2239499
2012-10-25,14.14,14.38,14.1,14.35,2743810
2012-10-26,14.25,14.42,14.25,14.33,2872448
2012-10-31,14.42,14.45,14.16,14.36,2374317
2012-11-01,14.45,14.67,14.36,14.64,4821487
2012-11-02,14.05,14.05,12.57,12.73,16953294
2012-11-05,12.71,13.2,12.65,12.7,6379029
2012-11-06,12.76,12.99,12.71,12.75,4982667
2012-11-07,12.73,12.78,12.07,12.2,6398065
2012-11-08,12.26,12.5,12.01,12.02,3859510
2012-11-09,12.02,12.13,11.84,11.9,3682965
2012-11-12,11.97,12.06,11.78,11.92,3255356
2012-11-13,11.83,11.9,11.63,11.67,4382578
2012-11-14,11.42,11.44,10.81,10.85,5477170
2012-11-15,11.0,11.33,10.79,10.99,6088551
2012-11-16,10.96,11.03,10.88,11.02,6118040
2012-11-19,11.11,11.15,10.96,11.1,4780781
2012-11-20,11.07,11.1,10.8,11.0,4521061
2012-11-21,10.96,11.0,10.87,10.91,3455256
2012-11-23,11.01,11.17,10.96,11.17,1641596
2012-11-26,11.12,11.24,11.05,11.11,3978398
2012-11-27,11.08,11.21,10.93,11.0,4362206
2012-11-28,10.96,11.22,10.92,11.22,2567413
2012-11-29,11.25,11.39,11.06,11.09,4590833
2012-11-30,11.11,11.24,11.02,11.19,5254333
2012-12-03,11.25,11.69,11.25,11.64,9317292
2012-12-04,11.63,11.64,11.01,11.03,7431765
2012-12-05,11.04,11.19,10.65,10.88,7119854
2012-12-06,10.88,11.07,10.75,10.89,4967655
2012-12-07,10.93,11.03,10.89,10.93,3489091
2012-12-10,10.88,11.04,10.86,10.94,3373817
2012-12-11,10.97,11.05,10.94,11.01,2933092
2012-12-12,11.08,11.13,10.76,10.82,4625144
2012-12-13,10.8,10.89,10.73,10.79,3021105
2012-12-14,10.78,10.97,10.65,10.68,3720888
2012-12-17,10.73,10.98,10.7,10.86,5867432
2012-12-18,10.86,11.18,10.83,11.16,6602738
2012-12-19,11.18,11.29,10.87,10.95,4504788
2012-12-20,10.97,11.12,10.9,11.09,3761650
2012-12-21,10.96,10.96,10.71,10.78,14409259
2012-12-24,10.81,10.89,10.65,10.69,1739224
2012-12-26,10.7,10.79,10.53,10.57,3444806
2012-12-27,10.55,10.59,10.38,10.52,4016459
2012-12-28,10.43,10.54,10.36,10.41,3039342
2012-12-31,10.36,10.7,10.34,10.64,3771770
2013-01-02,10.98,11.08,10.73,10.79,4180120
2013-01-03,10.81,11.14,10.7,11.09,4030003
2013-01-04,11.13,11.45,11.1,11.37,4003369
2013-01-07,11.38,11.69,11.31,11.65,4740339
2013-01-08,11.73,11.83,11.56,11.78,5977037
2013-01-09,11.9,12.0,11.71,11.88,4052761
2013-01-10,11.98,12.01,11.8,11.9,3557138
2013-01-11,12.0,12.0,11.75,11.91,3658568
2013-01-14,11.93,12.0,11.45,11.74,4684395
2013-01-15,11.78,11.86,11.65,11.7,3268748
2013-01-16,11.69,11.9,11.6,11.71,3737078
2013-01-17,11.78,11.88,11.71,11.73,2811565
2013-01-18,11.77,11.79,11.56,11.62,12449608
2013-01-22,11.7,12.05,11.7,12.05,4757503
2013-01-23,12.06,12.24,11.92,11.99,3724176
2013-01-24,12.03,12.2,12.0,12.15,3248613
2013-01-25,12.17,12.29,12.07,12.15,2434144
2013-01-28,12.19,12.3,12.1,12.3,2599898
2013-01-29,12.3,12.32,12.15,12.15,2326477
2013-01-30,12.15,12.26,11.89,11.98,5091651
2013-01-31,12.76,14.49,12.76,14.41,18411019
2013-02-01,14.39,14.59,13.69,13.82,9431369
2013-02-04,13.81,13.85,13.23,13.34,5228224
2013-02-05,13.41,13.54,13.05,13.46,4507376
2013-02-06,13.37,13.95,13.3,13.84,4209662
2013-02-07,13.84,13.93,13.63,13.88,3448530
2013-02-08,13.86,13.93,13.73,13.84,2614695
2013-02-11,13.89,14.0,13.84,13.85,2560271
2013-02-12,13.97,13.99,13.8,13.89,3798161
2013-02-13,13.51,13.87,13.45,13.71,4373570
2013-02-14,13.63,13.7,13.41,13.49,3978269
2013-02-15,13.48,13.59,13.39,13.45,2665541
2013-02-19,13.48,13.69,13.4,13.58,2832702
2013-02-20,13.6,13.6,13.24,13.28,2150253
2013-02-21,13.27,13.27,12.85,12.94,2826952
2013-02-22,13.01,13.27,13.0,13.27,1617913
2013-02-25,13.34,13.34,12.86,12.87,2150915
2013-02-26,12.92,13.08,12.9,12.97,2599292
2013-02-27,12.96,13.19,12.92,13.17,2409767
2013-02-28,13.17,13.29,13.05,13.1,2429450
2013-03-01,13.06,13.16,12.89,13.03,3149509
2013-03-04,12.98,13.62,12.98,13.56,4172922
2013-03-05,13.64,13.7,13.51,13.66,2699091
2013-03-06,13.74,13.81,13.65,13.79,3340600
2013-03-07,13.81,14.03,13.73,14.03,3650315
2013-03-08,14.1,14.11,13.72,13.96,3341529
2013-03-11,14.09,14.33,14.08,14.23,2628212
2013-03-12,14.26,14.71,14.24,14.66,3981559
