Price,Return on Equity,EPS,Book/Share,Next Price
38.98,24.30,3.27,14.98,39.47
39.47,24.30,3.27,14.98,39.0
39.0,24.30,3.27,14.98,39.35
39.35,24.30,3.27,14.98,40.01
40.01,24.30,3.27,14.98,40.15
40.15,24.30,3.27,14.98,41.15
41.15,24.30,3.27,14.98,40.64
40.64,24.30,3.27,14.98,39.12
39.12,24.30,3.27,14.98,39.03
39.03,24.30,3.27,14.98,37.66
37.66,24.30,3.27,14.98,37.99
37.99,24.30,3.27,14.98,38.35
38.35,24.30,3.27,14.98,37.72
37.72,24.30,3.27,14.98,39.24
39.24,24.30,3.27,14.98,38.91
38.91,24.30,3.27,14.98,39.54
39.54,24.30,3.27,14.98,39.37
39.37,24.30,3.27,14.98,37.97
37.97,24.30,3.27,14.98,37.62
37.62,24.30,3.27,14.98,37.49
37.49,24.30,3.27,14.98,37.19
37.19,24.30,3.27,14.98,36.52
36.52,24.30,3.27,14.98,37.04
37.04,24.30,3.27,14.98,36.83
36.83,24.30,3.27,14.98,37.34
37.34,24.30,3.27,14.98,38.36
38.36,24.30,3.27,14.98,38.46
38.46,24.30,3.27,14.98,37.56
37.56,24.30,3.27,14.98,36.69
36.69,24.30,3.27,14.98,35.61
35.61,24.30,3.27,14.98,36.14
36.14,24.30,3.27,14.98,36.61
36.61,24.30,3.27,14.98,37.94
37.94,24.30,3.27,14.98,38.18
38.18,24.30,3.27,14.98,38.29
38.29,24.30,3.27,14.98,38.18
38.18,24.30,3.27,14.98,37.75
37.75,24.30,3.27,14.98,39.11
39.11,24.30,3.27,14.98,39.23
39.23,24.30,3.27,14.98,40.25
40.25,24.30,3.27,14.98,40.66
40.66,24.30,3.27,14.98,40.8
40.8,24.30,3.27,14.98,40.53
40.53,24.30,3.27,14.98,40.38
40.38,24.30,3.27,14.98,40.49
40.49,24.30,3.27,14.98,40.48
40.48,24.30,3.27,14.98,37.15
37.15,24.30,3.27,14.98,37.22
37.22,24.30,3.27,14.98,36.68
36.68,24.30,3.27,14.98,37.13
37.13,24.30,3.27,14.98,37.46
37.46,24.30,3.27,14.98,37.47
37.47,24.30,3.27,14.98,37.85
37.85,24.30,3.27,14.98,37.44
37.44,24.30,3.27,14.98,36.95
36.95,24.30,3.27,14.98,37.16
37.16,24.30,3.27,14.98,37.04
37.04,24.30,3.27,14.98,37.16
37.16,24.30,3.27,14.98,37.05
37.05,24.30,3.27,14.98,36.74
36.74,24.30,3.27,14.98,37.48
37.48,24.30,3.27,14.98,38.42
38.42,24.30,3.27,14.98,38.26
38.26,24.30,3.27,14.98,37.83
37.83,24.30,3.27,14.98,37.49
37.49,24.30,3.27,14.98,38.38
38.38,24.30,3.27,14.98,39.73
39.73,24.30,3.27,14.98,39.63
39.63,24.30,3.27,14.98,39.55
39.55,24.30,3.27,14.98,39.88
39.88,24.30,3.27,14.98,39.23
39.23,24.30,3.27,14.98,39.0
39.0,24.30,3.27,14.98,38.69
38.69,24.30,3.27,14.98,38.32
38.32,24.30,3.27,14.98,38.27
38.27,24.30,3.27,14.98,38.58
38.58,24.30,3.27,14.98,38.45
38.45,24.30,3.27,14.98,38.86
38.86,24.30,3.27,14.98,38.87
38.87,24.30,3.27,14.98,38.98
38.98,24.30,3.27,14.98,39.2
39.2,24.30,3.27,14.98,38.86
38.86,24.30,3.27,14.98,38.66
38.66,24.30,3.27,14.98,38.15
38.15,24.30,3.27,14.98,37.41
37.41,24.30,3.27,14.98,37.63
37.63,24.30,3.27,14.98,37.22
37.22,24.30,3.27,14.98,37.18
37.18,24.30,3.27,14.98,37.91
37.91,24.30,3.27,14.98,38.06
38.06,24.30,3.27,14.98,36.64
36.64,24.30,3.27,14.98,35.75
35.75,24.30,3.27,14.98,36.0
36.0,24.30,3.27,14.98,35.51
35.51,24.30,3.27,14.98,35.85
35.85,24.30,3.27,14.98,36.11
36.11,24.30,3.27,14.98,35.94
35.94,24.30,3.27,14.98,35.99
35.99,24.30,3.27,14.98,37.1
37.1,24.30,3.27,14.98,37.0
37.0,24.30,3.27,14.98,37.61
37.61,24.30,3.27,14.98,38.28
38.28,24.30,3.27,14.98,37.58
37.58,24.30,3.27,14.98,36.88
36.88,24.30,3.27,14.98,36.91
36.91,24.30,3.27,14.98,36.82
36.82,24.30,3.27,14.98,36.33
36.33,24.30,3.27,14.98,36.14
36.14,24.30,3.27,14.98,35.75
35.75,24.30,3.27,14.98,35.81
35.81,24.30,3.27,14.98,37.51
37.51,24.30,3.27,14.98,36.28
36.28,24.30,3.27,14.98,35.84
35.84,24.30,3.27,14.98,36.88
36.88,24.30,3.27,14.98,37.47
37.47,24.30,3.27,14.98,37.34
37.34,24.30,3.27,14.98,37.97
37.97,24.30,3.27,14.98,38.34
38.34,24.30,3.27,14.98,38.29
38.29,24.30,3.27,14.98,37.92
37.92,24.30,3.27,14.98,38.13
38.13,24.30,3.27,14.98,38.66
38.66,24.30,3.27,14.98,38.32
38.32,24.30,3.27,14.98,37.81
37.81,24.30,3.27,14.98,38.56
38.56,24.30,3.27,14.98,39.7
39.7,24.30,3.27,14.98,40.51
40.51,24.30,3.27,14.98,39.8
39.8,24.30,3.27,14.98,39.85
39.85,24.30,3.27,14.98,40.74
40.74,24.30,3.27,14.98,41.39
41.39,24.30,3.27,14.98,40.59
40.59,24.30,3.27,14.98,41.36
41.36,24.30,3.27,14.98,41.05
41.05,24.30,3.27,14.98,41.07
41.07,24.30,3.27,14.98,40.89
40.89,24.30,3.27,14.98,40.64
40.64,24.30,3.27,14.98,39.83
39.83,24.30,3.27,14.98,40.94
40.94,24.30,3.27,14.98,41.88
41.88,13.83,2.13,14.38,42.03
42.03,13.83,2.13,14.38,42.86
42.86,13.83,2.13,14.38,42.55
42.55,13.83,2.13,14.38,42.21
42.21,13.83,2.13,14.38,43.35
43.35,13.83,2.13,14.38,43.67
43.67,13.83,2.13,14.38,43.43
43.43,13.83,2.13,14.38,43.54
43.54,13.83,2.13,14.38,43.24
43.24,13.83,2.13,14.38,43.05
43.05,13.83,2.13,14.38,43.87
43.87,13.83,2.13,14.38,44.15
44.15,13.83,2.13,14.38,44.64
44.64,13.83,2.13,14.38,44.3
44.3,13.83,2.13,14.38,44.66
44.66,13.83,2.13,14.38,45.29
45.29,13.83,2.13,14.38,45.18
45.18,13.83,2.13,14.38,44.64
44.64,13.83,2.13,14.38,44.4
44.4,13.83,2.13,14.38,44.78
44.78,13.83,2.13,14.38,45.29
45.29,13.83,2.13,14.38,44.26
44.26,13.83,2.13,14.38,45.0
45.0,13.83,2.13,14.38,45.09
45.09,13.83,2.13,14.38,45.01
45.01,13.83,2.13,14.38,45.08
45.08,13.83,2.13,14.38,44.6
44.6,13.83,2.13,14.38,44.62
44.62,13.83,2.13,14.38,44.75
44.75,13.83,2.13,14.38,44.58
44.58,13.83,2.13,14.38,42.25
42.25,13.83,2.13,14.38,43.01
43.01,13.83,2.13,14.38,42.24
42.24,13.83,2.13,14.38,41.63
41.63,13.83,2.13,14.38,41.8
41.8,13.83,2.13,14.38,41.29
41.29,13.83,2.13,14.38,40.97
40.97,13.83,2.13,14.38,41.73
41.73,13.83,2.13,14.38,41.48
41.48,13.83,2.13,14.38,41.93
41.93,13.83,2.13,14.38,42.03
42.03,13.83,2.13,14.38,42.66
42.66,13.83,2.13,14.38,43.24
43.24,13.83,2.13,14.38,43.25
43.25,13.83,2.13,14.38,43.03
43.03,13.83,2.13,14.38,42.81
42.81,13.83,2.13,14.38,42.62
42.62,13.83,2.13,14.38,43.0
43.0,13.83,2.13,14.38,43.32
43.32,13.83,2.13,14.38,43.01
43.01,13.83,2.13,14.38,42.55
42.55,13.83,2.13,14.38,42.0
42.0,13.83,2.13,14.38,42.7
42.7,13.83,2.13,14.38,41.65
41.65,13.83,2.13,14.38,41.25
41.25,13.83,2.13,14.38,41.13
41.13,13.83,2.13,14.38,41.82
41.82,13.83,2.13,14.38,42.09
42.09,13.83,2.13,14.38,41.97
41.97,13.83,2.13,14.38,40.93
40.93,13.83,2.13,14.38,40.66
40.66,13.83,2.13,14.38,40.52
40.52,13.83,2.13,14.38,41.41
41.41,13.83,2.13,14.38,41.54
41.54,13.83,2.13,14.38,41.66
41.66,13.83,2.13,14.38,41.65
41.65,13.83,2.13,14.38,42.26
42.26,13.83,2.13,14.38,43.86
43.86,13.83,2.13,14.38,44.75
44.75,13.83,2.13,14.38,43.04
43.04,13.83,2.13,14.38,43.39
43.39,13.83,2.13,14.38,42.19
42.19,13.83,2.13,14.38,41.83
41.83,13.83,2.13,14.38,42.0
42.0,13.83,2.13,14.38,41.85
41.85,13.83,2.13,14.38,42.61
42.61,13.83,2.13,14.38,42.85
42.85,13.83,2.13,14.38,42.73
42.73,13.83,2.13,14.38,41.3
41.3,13.83,2.13,14.38,41.46
41.46,13.83,2.13,14.38,41.44
41.44,13.83,2.13,14.38,41.31
41.31,13.83,2.13,14.38,41.48
41.48,13.83,2.13,14.38,41.55
41.55,13.83,2.13,14.38,42.0
42.0,13.83,2.13,14.38,42.4
42.4,13.83,2.13,14.38,42.94
42.94,13.83,2.13,14.38,43.16
43.16,13.83,2.13,14.38,43.63
43.63,13.83,2.13,14.38,43.04
43.04,13.83,2.13,14.38,43.97
43.97,13.83,2.13,14.38,45.68
45.68,13.83,2.13,14.38,44.99
44.99,13.83,2.13,14.38,45.56
45.56,13.83,2.13,14.38,46.34
46.34,13.83,2.13,14.38,46.75
46.75,13.83,2.13,14.38,46.24
46.24,13.83,2.13,14.38,45.74
45.74,13.83,2.13,14.38,45.59
45.59,13.83,2.13,14.38,46.43
46.43,13.83,2.13,14.38,46.05
46.05,13.83,2.13,14.38,46.05
46.05,13.83,2.13,14.38,45.45
45.45,13.83,2.13,14.38,45.51
45.51,13.83,2.13,14.38,45.42
45.42,13.83,2.13,14.38,44.53
44.53,13.83,2.13,14.38,45.01
45.01,13.83,2.13,14.38,45.15
45.15,13.83,2.13,14.38,44.73
44.73,13.83,2.13,14.38,44.4
44.4,13.83,2.13,14.38,43.92
43.92,13.83,2.13,14.38,44.49
44.49,13.83,2.13,14.38,44.0
44.0,13.83,2.13,14.38,44.38
44.38,13.83,2.13,14.38,44.8
44.8,13.83,2.13,14.38,43.52
43.52,13.83,2.13,14.38,42.32
42.32,13.83,2.13,14.38,42.98
42.98,13.83,2.13,14.38,42.31
42.31,13.83,2.13,14.38,42.48
42.48,13.83,2.13,14.38,42.34
42.34,13.83,2.13,14.38,43.08
43.08,13.83,2.13,14.38,42.76
42.76,13.83,2.13,14.38,43.59
43.59,13.83,2.13,14.38,43.09
43.09,13.83,2.13,14.38,43.17
43.17,13.83,2.13,14.38,44.23
44.23,13.83,2.13,14.38,44.36
44.36,13.83,2.13,14.38,44.6
44.6,13.83,2.13,14.38,45.31
45.31,13.83,2.13,14.38,45.72
45.72,13.83,2.13,14.38,45.75
45.75,13.83,2.13,14.38,46.11
46.11,13.83,2.13,14.38,45.91
45.91,13.83,2.13,14.38,45.61
45.61,13.83,2.13,14.38,45.9
45.9,13.83,2.13,14.38,46.2
46.2,13.83,2.13,14.38,46.8
46.8,13.83,2.13,14.38,46.47
46.47,13.83,2.13,14.38,46.76
46.76,13.83,2.13,14.38,46.66
46.66,13.83,2.13,14.38,45.6
45.6,13.83,2.13,14.38,45.34
45.34,13.83,2.13,14.38,44.85
44.85,13.83,2.13,14.38,44.73
44.73,13.83,2.13,14.38,46.04
46.04,13.83,2.13,14.38,46.38
46.38,13.83,2.13,14.38,45.94
45.94,13.83,2.13,14.38,46.08
46.08,13.83,2.13,14.38,46.28
46.28,13.83,2.13,14.38,45.85
45.85,13.83,2.13,14.38,46.22
46.22,13.83,2.13,14.38,46.45
46.45,13.83,2.13,14.38,46.92
46.92,13.83,2.13,14.38,46.51
46.51,13.83,2.13,14.38,46.96
46.96,13.83,2.13,14.38,46.79
46.79,13.83,2.13,14.38,46.44
46.44,13.83,2.13,14.38,47.03
47.03,13.83,2.13,14.38,46.89
46.89,13.83,2.13,14.38,47.97
47.97,13.83,2.13,14.38,47.68
47.68,13.83,2.13,14.38,47.6
47.6,13.83,2.13,14.38,46.97
46.97,13.83,2.13,14.38,46.74
46.74,13.83,2.13,14.38,46.8
46.8,13.83,2.13,14.38,46.64
46.64,13.83,2.13,14.38,46.93
46.93,13.83,2.13,14.38,47.87
47.87,13.83,2.13,14.38,47.68
47.68,13.83,2.13,14.38,47.43
47.43,13.83,2.13,14.38,47.95
47.95,13.83,2.13,14.38,48.55
48.55,13.83,2.13,14.38,48.96
48.96,13.83,2.13,14.38,48.62
48.62,13.83,2.13,14.38,48.46
48.46,13.83,2.13,14.38,48.74
48.74,13.83,2.13,14.38,48.87
48.87,13.83,2.13,14.38,49.32
49.32,13.83,2.13,14.38,50.98
50.98,13.83,2.13,14.38,52.15
52.15,13.83,2.13,14.38,51.67
51.67,13.83,2.13,14.38,51.6
51.6,13.83,2.13,14.38,51.83
51.83,13.83,2.13,14.38,52.09
52.09,13.83,2.13,14.38,51.63
51.63,13.83,2.13,14.38,51.25
51.25,13.83,2.13,14.38,51.9
51.9,13.83,2.13,14.38,51.57
51.57,13.83,2.13,14.38,51.06
51.06,13.83,2.13,14.38,51.78
51.78,13.83,2.13,14.38,51.13
51.13,13.83,2.13,14.38,50.13
50.13,13.83,2.13,14.38,49.95
49.95,13.83,2.13,14.38,50.99
50.99,13.83,2.13,14.38,51.46
51.46,13.83,2.13,14.38,51.36
51.36,13.83,2.13,14.38,50.88
50.88,13.83,2.13,14.38,51.56
51.56,13.83,2.13,14.38,52.65
52.65,13.83,2.13,14.38,52.99
52.99,13.83,2.13,14.38,51.99
51.99,13.83,2.13,14.38,51.02
51.02,13.83,2.13,14.38,50.65
50.65,13.83,2.13,14.38,51.12
51.12,13.83,2.13,14.38,51.87
51.87,13.83,2.13,14.38,51.49
51.49,13.83,2.13,14.38,51.7
51.7,13.83,2.13,14.38,51.15
51.15,13.83,2.13,14.38,50.76
50.76,13.83,2.13,14.38,51.1
51.1,13.83,2.13,14.38,51.21
51.21,13.83,2.13,14.38,51.21
51.21,13.83,2.13,14.38,51.04
51.04,13.83,2.13,14.38,50.05
50.05,13.83,2.13,14.38,50.78
50.78,13.83,2.13,14.38,51.3
51.3,13.83,2.13,14.38,51.2
51.2,13.83,2.13,14.38,51.2
51.2,13.83,2.13,14.38,50.54
50.54,13.83,2.13,14.38,54.93
54.93,13.83,2.13,14.38,54.05
54.05,13.83,2.13,14.38,53.82
53.82,13.83,2.13,14.38,53.53
53.53,13.83,2.13,14.38,54.1
54.1,13.83,2.13,14.38,53.85
53.85,13.83,2.13,14.38,53.11
53.11,13.83,2.13,14.38,53.65
53.65,13.83,2.13,14.38,53.81
53.81,13.83,2.13,14.38,53.57
53.57,13.83,2.13,14.38,53.21
53.21,13.83,2.13,14.38,52.93
52.93,13.83,2.13,14.38,53.58
53.58,13.83,2.13,14.38,53.5
53.5,13.83,2.13,14.38,54.83
54.83,13.83,2.13,14.38,55.06
55.06,13.83,2.13,14.38,55.34
55.34,13.83,2.13,14.38,54.84
54.84,13.83,2.13,14.38,55.26
55.26,13.83,2.13,14.38,55.16
55.16,13.83,2.13,14.38,55.24
55.24,13.83,2.13,14.38,56.37
56.37,13.83,2.13,14.38,57.89
57.89,13.83,2.13,14.38,57.38
57.38,13.83,2.13,14.38,56.96
56.96,13.83,2.13,14.38,57.54
57.54,13.83,2.13,14.38,57.23
57.23,13.83,2.13,14.38,57.46
57.46,13.83,2.13,14.38,57.17
57.17,13.83,2.13,14.38,57.32
57.32,13.83,2.13,14.38,57.19
57.19,13.83,2.13,14.38,56.21
56.21,9.52,1.62,16.83,56.92
56.92,9.52,1.62,16.83,56.64
56.64,9.52,1.62,16.83,57.45
57.45,9.52,1.62,16.83,58.39
58.39,9.52,1.62,16.83,58.41
58.41,9.52,1.62,16.83,58.93
58.93,9.52,1.62,16.83,58.93
58.93,9.52,1.62,16.83,59.88
59.88,9.52,1.62,16.83,60.34
60.34,9.52,1.62,16.83,60.5
60.5,9.52,1.62,16.83,60.71
60.71,9.52,1.62,16.83,60.85
60.85,9.52,1.62,16.83,60.93
60.93,9.52,1.62,16.83,59.47
59.47,9.52,1.62,16.83,57.87
57.87,9.52,1.62,16.83,58.3
58.3,9.52,1.62,16.83,58.1
58.1,9.52,1.62,16.83,57.65
57.65,9.52,1.62,16.83,59.51
59.51,9.52,1.62,16.83,58.15
58.15,9.52,1.62,16.83,56.15
56.15,9.52,1.62,16.83,57.81
57.81,9.52,1.62,16.83,57.43
57.43,9.52,1.62,16.83,58.29
58.29,9.52,1.62,16.83,59.42
59.42,9.52,1.62,16.83,59.01
59.01,9.52,1.62,16.83,59.73
59.73,9.52,1.62,16.83,59.89
59.89,9.52,1.62,16.83,60.08
60.08,9.52,1.62,16.83,55.25
55.25,9.52,1.62,16.83,55.15
55.15,9.52,1.62,16.83,55.94
55.94,9.52,1.62,16.83,57.29
57.29,9.52,1.62,16.83,56.34
56.34,9.52,1.62,16.83,56.75
56.75,9.52,1.62,16.83,56.89
56.89,9.52,1.62,16.83,57.1
57.1,9.52,1.62,16.83,56.36
56.36,9.52,1.62,16.83,56.93
56.93,9.52,1.62,16.83,56.71
56.71,9.52,1.62,16.83,57.78
57.78,9.52,1.62,16.83,57.8
57.8,9.52,1.62,16.83,58.77
58.77,9.52,1.62,16.83,58.42
58.42,9.52,1.62,16.83,58.15
58.15,9.52,1.62,16.83,56.86
56.86,9.52,1.62,16.83,57.06
57.06,9.52,1.62,16.83,55.85
55.85,9.52,1.62,16.83,55.44
55.44,9.52,1.62,16.83,55.8
55.8,9.52,1.62,16.83,56.79
56.79,9.52,1.62,16.83,56.63
56.63,9.52,1.62,16.83,56.7
56.7,9.52,1.62,16.83,56.09
56.09,9.52,1.62,16.83,55.26
55.26,9.52,1.62,16.83,55.16
55.16,9.52,1.62,16.83,55.17
55.17,9.52,1.62,16.83,54.69
54.69,9.52,1.62,16.83,54.69
54.69,9.52,1.62,16.83,55.92
55.92,9.52,1.62,16.83,56.36
56.36,9.52,1.62,16.83,56.67
56.67,9.52,1.62,16.83,56.6
56.6,9.52,1.62,16.83,55.57
55.57,9.52,1.62,16.83,54.35
54.35,9.52,1.62,16.83,54.66
54.66,9.52,1.62,16.83,55.57
55.57,9.52,1.62,16.83,54.05
54.05,9.52,1.62,16.83,52.77
52.77,9.52,1.62,16.83,52.65
52.65,9.52,1.62,16.83,53.11
53.11,9.52,1.62,16.83,53.68
53.68,9.52,1.62,16.83,54.65
54.65,9.52,1.62,16.83,54.69
54.69,9.52,1.62,16.83,54.97
54.97,9.52,1.62,16.83,55.01
55.01,9.52,1.62,16.83,55.28
55.28,9.52,1.62,16.83,54.39
54.39,9.52,1.62,16.83,53.73
53.73,9.52,1.62,16.83,53.3
53.3,9.52,1.62,16.83,54.04
54.04,9.52,1.62,16.83,54.47
54.47,9.52,1.62,16.83,54.54
54.54,9.52,1.62,16.83,55.33
55.33,9.52,1.62,16.83,55.01
55.01,9.52,1.62,16.83,55.03
55.03,9.52,1.62,16.83,55.3
55.3,9.52,1.62,16.83,55.39
55.39,9.52,1.62,16.83,56.41
56.41,9.52,1.62,16.83,56.83
56.83,9.52,1.62,16.83,55.85
55.85,9.52,1.62,16.83,54.49
54.49,9.52,1.62,16.83,55.03
55.03,9.52,1.62,16.83,54.97
54.97,9.52,1.62,16.83,54.31
54.31,9.52,1.62,16.83,54.99
54.99,9.52,1.62,16.83,55.54
55.54,9.52,1.62,16.83,56.18
56.18,9.52,1.62,16.83,56.28
56.28,9.52,1.62,16.83,57.11
57.11,9.52,1.62,16.83,56.96
56.96,9.52,1.62,16.83,56.94
56.94,9.52,1.62,16.83,56.89
56.89,9.52,1.62,16.83,57.22
57.22,9.52,1.62,16.83,57.45
57.45,9.52,1.62,16.83,58.6
58.6,9.52,1.62,16.83,59.01
59.01,9.52,1.62,16.83,59.28
59.28,9.52,1.62,16.83,58.89
58.89,9.52,1.62,16.83,58.91
58.91,9.52,1.62,16.83,58.4
58.4,9.52,1.62,16.83,58.5
58.5,9.52,1.62,16.83,58.32
58.32,9.52,1.62,16.83,58.87
58.87,9.52,1.62,16.83,59.27
59.27,9.52,1.62,16.83,58.62
58.62,9.52,1.62,16.83,58.77
58.77,9.52,1.62,16.83,58.11
58.11,9.52,1.62,16.83,57.65
57.65,9.52,1.62,16.83,57.97
57.97,9.52,1.62,16.83,57.82
57.82,9.52,1.62,16.83,57.5
57.5,9.52,1.62,16.83,57.44
57.44,9.52,1.62,16.83,58.25
58.25,9.52,1.62,16.83,58.05
58.05,9.52,1.62,16.83,58.46
58.46,9.52,1.62,16.83,58.12
58.12,9.52,1.62,16.83,57.15
57.15,9.52,1.62,16.83,56.9
56.9,9.52,1.62,16.83,56.49
56.49,9.52,1.62,16.83,56.6
56.6,9.52,1.62,16.83,56.82
56.82,9.52,1.62,16.83,56.66
56.66,9.52,1.62,16.83,56.96
56.96,9.52,1.62,16.83,55.15
55.15,9.52,1.62,16.83,56.15
56.15,9.52,1.62,16.83,56.71
56.71,9.52,1.62,16.83,57.72
57.72,9.52,1.62,16.83,57.47
57.47,9.52,1.62,16.83,56.84
56.84,9.52,1.62,16.83,56.53
56.53,9.52,1.62,16.83,56.29
56.29,9.52,1.62,16.83,56.03
56.03,9.52,1.62,16.83,56.78
56.78,9.52,1.62,16.83,56.09
56.09,9.52,1.62,16.83,56.07
56.07,9.52,1.62,16.83,56.26
56.26,9.52,1.62,16.83,55.24
55.24,9.52,1.62,16.83,55.59
55.59,9.52,1.62,16.83,55.05
55.05,9.52,1.62,16.83,55.24
55.24,9.52,1.62,16.83,55.2
55.2,9.52,1.62,16.83,54.34
54.34,9.52,1.62,16.83,54.78
54.78,9.52,1.62,16.83,55.62
55.62,9.52,1.62,16.83,57.58
57.58,9.52,1.62,16.83,58.52
58.52,9.52,1.62,16.83,58.56
58.56,9.52,1.62,16.83,58.33
58.33,9.52,1.62,16.83,57.99
57.99,9.52,1.62,16.83,57.64
57.64,9.52,1.62,16.83,57.74
57.74,9.52,1.62,16.83,57.85
57.85,9.52,1.62,16.83,57.38
57.38,9.52,1.62,16.83,57.15
57.15,9.52,1.62,16.83,57.16
57.16,9.52,1.62,16.83,58.07
58.07,9.52,1.62,16.83,58.06
58.06,9.52,1.62,16.83,57.69
57.69,9.52,1.62,16.83,57.92
57.92,9.52,1.62,16.83,57.65
57.65,9.52,1.62,16.83,57.45
57.45,9.52,1.62,16.83,57.69
57.69,9.52,1.62,16.83,57.59
57.59,9.52,1.62,16.83,58.6
58.6,9.52,1.62,16.83,57.92
57.92,9.52,1.62,16.83,57.91
57.91,9.52,1.62,16.83,58.89
58.89,9.52,1.62,16.83,58.4
58.4,9.52,1.62,16.83,58.25
58.25,9.52,1.62,16.83,57.55
57.55,9.52,1.62,16.83,56.98
56.98,9.52,1.62,16.83,57.96
57.96,9.52,1.62,16.83,56.89
56.89,9.52,1.62,16.83,56.5
56.5,9.52,1.62,16.83,57.15
57.15,9.52,1.62,16.83,56.98
56.98,9.52,1.62,16.83,56.2
56.2,9.52,1.62,16.83,55.83
55.83,9.52,1.62,16.83,56.91
56.91,9.52,1.62,16.83,56.57
56.57,9.52,1.62,16.83,55.0
55.0,9.52,1.62,16.83,56.46
56.46,9.52,1.62,16.83,55.03
55.03,9.52,1.62,16.83,53.64
53.64,9.52,1.62,16.83,52.79
52.79,9.52,1.62,16.83,51.79
51.79,9.52,1.62,16.83,51.79
51.79,9.52,1.62,16.83,51.71
51.71,9.52,1.62,16.83,52.27
52.27,9.52,1.62,16.83,52.35
52.35,9.52,1.62,16.83,54.0
54.0,9.52,1.62,16.83,53.05
53.05,9.52,1.62,16.83,53.71
53.71,9.52,1.62,16.83,54.05
54.05,9.52,1.62,16.83,53.99
53.99,9.52,1.62,16.83,54.66
54.66,9.52,1.62,16.83,54.5
54.5,9.52,1.62,16.83,54.32
54.32,9.52,1.62,16.83,55.28
55.28,9.52,1.62,16.83,40.84
40.84,9.52,1.62,16.83,40.18
40.18,9.52,1.62,16.83,40.13
40.13,9.52,1.62,16.83,41.37
41.37,9.52,1.62,16.83,40.93
40.93,9.52,1.62,16.83,41.53
41.53,9.52,1.62,16.83,41.66
41.66,9.52,1.62,16.83,41.45
41.45,9.52,1.62,16.83,41.45
41.45,9.52,1.62,16.83,41.57
41.57,9.52,1.62,16.83,41.24
41.24,9.52,1.62,16.83,40.8
40.8,9.52,1.62,16.83,40.8
40.8,9.52,1.62,16.83,41.26
41.26,9.52,1.62,16.83,42.25
42.25,9.52,1.62,16.83,42.25
42.25,9.52,1.62,16.83,42.71
42.71,9.52,1.62,16.83,42.74
42.74,9.52,1.62,16.83,42.74
42.74,9.52,1.62,16.83,41.59
41.59,9.52,1.62,16.83,41.98
41.98,9.52,1.62,16.83,42.23
42.23,9.52,1.62,16.83,42.27
42.27,9.52,1.62,16.83,42.3
42.3,9.52,1.62,16.83,41.51
41.51,9.52,1.62,16.83,41.4
41.4,9.52,1.62,16.83,40.34
40.34,9.52,1.62,16.83,40.62
40.62,9.52,1.62,16.83,39.72
39.72,9.52,1.62,16.83,38.68
38.68,9.52,1.62,16.83,38.47
38.47,9.52,1.62,16.83,39.76
39.76,9.52,1.62,16.83,40.7
40.7,9.52,1.62,16.83,41.38
41.38,9.52,1.62,16.83,41.88
41.88,9.52,1.62,16.83,41.37
41.37,9.52,1.62,16.83,41.13
41.13,9.52,1.62,16.83,41.38
41.38,9.52,1.62,16.83,41.33
41.33,9.52,1.62,16.83,41.37
41.37,9.52,1.62,16.83,40.94
40.94,9.52,1.62,16.83,40.56
40.56,8.47,1.20,12.36,39.8
39.8,8.47,1.20,12.36,39.18
39.18,8.47,1.20,12.36,39.7
39.7,8.47,1.20,12.36,40.89
40.89,8.47,1.20,12.36,40.59
40.59,8.47,1.20,12.36,40.11
40.11,8.47,1.20,12.36,39.55
39.55,8.47,1.20,12.36,39.06
39.06,8.47,1.20,12.36,38.01
38.01,8.47,1.20,12.36,38.25
38.25,8.47,1.20,12.36,37.93
37.93,8.47,1.20,12.36,38.16
38.16,8.47,1.20,12.36,39.65
39.65,8.47,1.20,12.36,38.81
38.81,8.47,1.20,12.36,39.15
39.15,8.47,1.20,12.36,38.75
38.75,8.47,1.20,12.36,38.0
38.0,8.47,1.20,12.36,38.46
38.46,8.47,1.20,12.36,37.77
37.77,8.47,1.20,12.36,38.69
38.69,8.47,1.20,12.36,39.62
39.62,8.47,1.20,12.36,39.11
39.11,8.47,1.20,12.36,39.53
39.53,8.47,1.20,12.36,39.34
39.34,8.47,1.20,12.36,39.04
39.04,8.47,1.20,12.36,39.67
39.67,8.47,1.20,12.36,39.33
39.33,8.47,1.20,12.36,40.02
40.02,8.47,1.20,12.36,40.15
40.15,8.47,1.20,12.36,40.52
40.52,8.47,1.20,12.36,41.54
41.54,8.47,1.20,12.36,41.15
41.15,8.47,1.20,12.36,41.95
41.95,8.47,1.20,12.36,41.73
41.73,8.47,1.20,12.36,42.06
42.06,8.47,1.20,12.36,42.2
42.2,8.47,1.20,12.36,42.36
42.36,8.47,1.20,12.36,42.21
42.21,8.47,1.20,12.36,42.7
42.7,8.47,1.20,12.36,42.26
42.26,8.47,1.20,12.36,42.0
42.0,8.47,1.20,12.36,42.22
42.22,8.47,1.20,12.36,41.53
41.53,8.47,1.20,12.36,41.74
41.74,8.47,1.20,12.36,40.63
40.63,8.47,1.20,12.36,40.85
40.85,8.47,1.20,12.36,41.1
41.1,8.47,1.20,12.36,40.87
40.87,8.47,1.20,12.36,41.81
41.81,8.47,1.20,12.36,41.58
41.58,8.47,1.20,12.36,42.12
42.12,8.47,1.20,12.36,42.21
42.21,8.47,1.20,12.36,42.21
42.21,8.47,1.20,12.36,42.2
